driverId,week,hours-logged,miles-logged
692,46,56,0
540,28,77,3000
352,40,61,3300
746,16,57,3000
30,16,64,2300
101,13,62,2100
64,35,64,3400
291,33,75,900
617,2,75,2500
483,45,62,3900
380,31,63,400
237,9,78,3900
437,50,65,3900
539,46,65,2500
479,29,61,300
884,22,52,3800
421,47,55,2000
867,18,63,1300
427,1,78,900
77,7,57,200
601,6,56,3400
928,7,66,4000
656,24,73,2500
770,11,66,2000
787,36,80,2900
921,21,54,800
586,4,75,2500
394,45,60,1300
708,43,55,3400
821,42,63,3300
971,44,66,3100
148,32,70,3100
110,46,53,2600
679,35,54,2900
500,23,69,400
880,14,77,1500
191,19,80,3700
53,27,69,3200
119,45,73,1500
541,27,59,2000
522,25,64,2800
620,50,58,200
271,30,78,2400
934,40,63,500
564,38,66,3500
417,46,68,700
814,16,52,400
560,43,50,3700
189,31,57,200
135,30,77,3700
996,29,55,3300
370,22,58,1600
838,42,73,2200
835,3,66,600
159,19,72,2800
72,35,52,2700
410,22,76,3800
251,25,63,2700
250,19,67,1000
491,30,58,1900
603,23,70,1400
733,41,70,2200
305,23,78,700
957,35,75,2000
852,19,50,1500
551,30,54,1000
156,45,63,3800
438,43,62,2600
80,12,70,900
486,46,72,2000
500,9,71,2000
624,34,67,1600
159,37,75,1300
190,19,55,500
717,47,67,3500
389,15,62,900
67,24,63,700
124,27,70,2900
592,35,72,400
308,26,73,200
203,38,50,3200
723,11,63,2700
200,14,70,2200
521,41,56,300
273,46,69,300
257,10,80,600
864,37,53,3700
660,41,65,400
427,10,54,3500
731,36,65,1800
210,5,75,2500
878,33,74,1300
77,21,61,2800
966,52,75,2700
342,51,64,1200
997,40,60,100
951,21,54,3400
868,5,70,3100
296,5,71,3100
173,6,71,700
335,7,71,1900
529,48,60,1900
705,21,53,3000
801,51,52,2600
538,44,58,200
373,31,75,1400
960,28,56,900
620,21,59,3700
666,47,68,700
607,26,67,2700
665,33,75,2700
294,17,60,3400
174,9,68,2000
362,33,68,3900
72,15,58,2800
236,35,72,700
968,1,62,0
861,39,78,600
44,10,77,1000
855,39,71,3100
479,18,56,2900
866,41,59,1100
998,26,79,100
956,16,51,2500
12,51,71,300
714,20,65,100
278,31,69,1500
95,40,79,2100
766,4,73,1000
779,17,50,1200
364,10,50,1200
567,16,52,2400
263,39,67,400
412,20,67,500
935,34,51,1200
270,49,58,1100
893,3,60,1800
732,30,77,3500
507,12,55,2600
625,5,70,4000
940,46,54,1100
741,16,58,3100
362,7,50,2800
853,5,60,1700
940,31,52,0
255,25,64,900
615,2,70,600
723,25,52,1900
765,25,78,1000
188,41,65,1800
567,4,76,1700
605,52,69,3600
545,32,80,3900
374,31,76,2700
841,7,68,600
469,28,76,2100
956,34,62,4000
46,39,62,2900
983,18,79,3200
486,16,78,1100
432,25,58,3100
500,2,52,400
318,42,70,4000
483,5,63,3500
470,27,69,3900
761,44,64,1700
571,7,76,3100
400,24,80,100
680,51,69,3100
239,44,70,2900
415,10,78,2800
586,41,58,500
131,3,54,2700
403,31,75,1200
80,2,62,100
110,16,75,200
429,49,78,800
879,47,74,3100
932,13,72,2500
593,44,68,3400
64,32,79,2700
837,30,64,400
920,9,56,200
290,26,50,400
230,28,64,3600
208,40,55,2400
72,1,59,700
365,44,76,3500
714,18,63,500
852,6,67,3800
313,11,71,900
331,30,53,1300
832,37,54,2500
51,37,73,100
753,49,54,1500
198,33,58,2800
730,3,63,3500
577,27,53,900
172,5,77,1900
894,43,72,3000
206,33,62,2200
947,39,78,0
401,1,73,200
158,22,52,1700
321,47,52,900
306,22,76,800
775,40,72,500
170,10,65,2800
266,22,52,1100
339,46,80,1200
737,6,56,3800
885,34,64,300
228,9,58,1600
549,51,79,2500
992,44,59,2600
485,50,67,1500
36,8,51,1300
786,41,64,2800
718,17,54,3800
255,31,62,0
710,2,67,1600
461,36,56,500
277,49,53,1500
630,46,51,1600
241,11,62,3800
357,47,60,500
332,5,69,300
483,6,54,1300
213,2,63,3700
499,8,64,900
74,34,72,3200
54,15,71,1000
477,47,69,1600
193,36,52,1700
973,19,76,3800
477,23,70,3100
967,18,52,2300
869,45,67,900
528,21,52,200
201,16,61,1000
336,43,59,2500
718,30,57,1400
373,24,56,100
841,41,71,2200
380,51,66,3800
42,27,62,1700
251,23,73,2500
195,47,68,500
476,42,75,2000
474,46,56,400
516,44,64,3300
758,24,50,0
365,43,70,0
868,18,73,2000
306,3,55,800
532,44,64,1200
520,35,77,1900
535,50,73,1500
918,51,64,0
565,45,56,3600
38,12,54,2300
413,2,76,500
693,23,75,2700
229,22,78,2200
384,35,62,3600
293,19,74,3900
552,47,57,800
997,49,74,200
646,10,66,3000
777,17,78,1700
905,35,72,3200
391,17,57,800
628,13,73,0
425,29,52,3500
306,18,71,900
692,48,72,200
937,48,62,2400
803,6,75,2000
143,18,67,400
562,25,73,3300
929,16,55,800
515,21,51,1700
503,26,71,2800
717,14,58,1500
958,28,63,2900
180,46,65,1800
518,4,68,500
19,13,76,500
275,19,66,0
40,18,63,2900
762,26,54,1000
33,17,59,400
377,20,55,3700
933,12,57,2600
245,14,53,1000
1008,29,60,2700
245,8,73,1100
871,15,59,2500
306,25,58,3700
307,7,56,3800
580,37,51,3300
545,40,64,1900
697,45,67,3000
504,5,54,2300
802,50,77,1000
642,48,55,3000
881,15,58,1900
438,5,50,2100
46,8,70,500
917,25,57,3900
440,7,79,200
169,20,63,1900
456,13,56,2600
316,15,80,600
58,6,64,1600
82,39,65,2800
153,7,56,2700
336,49,78,3300
399,7,77,800
807,34,56,400
937,34,60,2000
414,46,67,1900
479,28,64,1000
103,44,77,1900
792,37,77,2800
366,11,80,0
453,42,75,2100
801,14,71,1900
843,45,79,3800
694,49,58,3300
372,49,52,2200
369,36,57,3100
81,12,76,400
314,29,53,2700
243,13,67,1000
810,48,68,3300
269,49,78,900
375,23,78,2700
35,49,64,1100
180,40,51,900
272,1,72,1100
135,18,55,300
317,30,72,600
979,9,62,1400
163,10,58,100
423,31,56,2100
559,49,61,2700
988,43,56,500
170,6,58,1800
186,51,77,3900
541,31,53,100
923,13,64,2900
812,17,56,2100
702,25,55,3200
281,15,59,3100
71,23,58,3400
977,30,76,2200
605,30,77,2500
562,33,55,2600
55,21,76,500
477,29,57,3800
517,23,60,1700
634,51,61,3700
554,47,64,2800
623,29,55,1300
190,8,73,0
618,15,60,400
739,47,80,1900
844,42,57,0
886,16,70,3200
847,35,79,1900
364,15,62,2000
403,10,61,3300
719,14,67,1700
1000,24,75,3800
236,22,67,1800
665,48,53,1300
263,15,78,300
175,27,73,3500
476,3,63,2000
319,51,67,1000
739,17,63,3600
309,4,68,1900
157,30,76,2400
617,30,68,3900
877,41,63,1100
125,28,64,2600
865,44,61,1600
67,38,68,2900
739,41,77,2100
305,12,70,2100
112,38,60,3600
469,42,66,800
125,8,58,1000
344,25,59,3900
464,8,76,200
512,40,72,1300
425,47,79,300
31,3,56,2800
12,3,61,2800
733,5,56,1400
677,14,79,1200
829,11,70,4000
293,13,63,1000
985,24,51,2400
678,44,51,1500
285,4,66,1100
487,9,66,2600
356,23,57,2300
747,21,60,3100
780,51,60,900
212,14,77,2900
161,50,55,3500
632,24,60,200
485,46,76,900
291,28,55,1900
217,50,51,1700
19,21,69,100
444,36,76,800
328,48,55,3400
617,13,68,3800
477,16,65,2400
151,36,79,3000
765,3,67,1300
719,37,66,1000
193,1,62,2300
116,13,68,2200
109,42,79,3000
